Food Item;Water(g);Fat(g);SatFa(g);Kilocalories(kcal);Cholesterol(mg);Carbo(g);Sugar(g);Dietary fibre(g);Protein(g);Salt(g);Calcium(mg);Iodine(ug);Category;
Adzuki beans, uncooked;13;0,5;0,2;310;0;50,2;0;12,7;19,9;0;66;M;VEGETABLES;
Aioli;17;79,4;9,2;728;143;0,4;0;0,1;3;0,6;25;11,3;OILS;
Alaska pollock, raw;84;0,7;0,1;72;49;0;0;0;16,4;0,2;12;56;FISH;
Alfalfa seeds, sprouted, raw;93;0,7;0,1;27;0;0,3;0;1,7;4;0;32;0,3;VEGETABLES;
Almond beverage;94;1,3;0,1;26;0;3,5;M;0,2;0;0,1;M;0,1;BEVERAGES;
Almond beverage, with calcium and vitamins;94;1,3;0,1;26;0;3,5;M;0,2;0;0,1;133;1;BEVERAGES;
Almond flour;4;53,1;4,2;603;0;4;0;9,8;22,4;0;270;0;CEREALS;
Almonds;5;52,1;4;601;0;6,6;0;10,6;21,2;0;260;0;CEREALS;
Almonds, without peel;4;52,5;4;600;0;5,6;0;9,9;21,4;0;236;2;CEREALS;
Amaranth, uncooked;11;7;1,4;367;0;59;0;6,7;13,6;0;159;M;CEREALS;
Anchovies, canned;53;13,1;3;216;90;12,1;12;0;12,5;6,9;99;15,9;FISH;
Anchovy fillets, canned;58;16;6,5;240;80;8;8;0;16;7,1;60;15,9;FISH;
Angler fish, fillet, simmered;78;0,1;0;83;32;0;0;0;20,5;0,3;6;14;FISH;
Angler fish, raw;83;0,1;0;64;25;0;0;0;15,8;0,2;5;14;FISH;
Anise seeds;9;15,9;0,6;384;0;35,4;0;14,6;17,6;0;646;M;VEGETABLES;
Apple cake;45;14,1;8,4;287;79;35,2;19,5;1,7;3,9;0,4;32;11;CEREALS;
Apple crumble pie;49;12;7,3;260;31;34;14,2;3;2,4;0,2;17;5;OTHERS;
Apple juice;88;0,1;0;42;0;10,2;0;0,3;0;0;7;0,7;BEVERAGES;
Apple, Granny Smith, Golden Delicious, raw;88;0;0;43;0;9,4;0;2,5;0;0;4;2;VEGETABLES;
Apple, imported, raw;86;0,2;0;49;0;10,6;0;2;0,3;0;6;4;VEGETABLES;
Apple, Ingrid Marie, raw;86;0;0;48;0;11;0;2,2;0;0;2;2;VEGETABLES;
Apple, Norwegian, raw;86;0,1;0;47;0;10;0;2,5;0,3;0;5;2;VEGETABLES;
Apple, Rød Aroma, raw;87;0;0;49;0;11,2;0;2,2;0;0;3;2;VEGETABLES;
Apple, unspecified, raw;86;0,2;0;50;0;10,6;0;2,1;0,3;0;5;2;VEGETABLES;
Apples, canned;82;0,5;0,1;69;0;15;10;1,8;0,2;0;4;0,1;VEGETABLES;
Apples, dried;22;0,5;0,1;272;0;60,1;0;9,7;2;0;16;7,8;VEGETABLES;
Apricots, canned, in syrup;82;0;0;70;0;16,1;12;1,6;0,5;0;11;2;VEGETABLES;
Apricots, dried;40;0,5;0,1;181;0;39,4;0;5,3;2,2;0;71;18;VEGETABLES;
Apricots, raw;86;0,4;0;52;0;9,7;0;2;1,4;0;13;8;VEGETABLES;
Artichoke, globe, raw;85;0,2;0,1;28;0;1,3;0;5;2,8;0,1;41;0,5;VEGETABLES;
Asparagus soup, home-made;91;4,3;2,5;55;10;1,9;0;0,9;1,6;0,8;31;6;OTHERS;
Asparagus, canned, drained;94;0,6;0,1;23;0;1,6;0;1,6;2,1;0,7;16;0,7;VEGETABLES;
Asparagus, raw;93;0,1;0;22;0;2;0;2,1;2,2;0;24;0,2;VEGETABLES;
Aubergine, raw;94;0,1;0;20;0;2,5;0;2,4;1,1;0;10;1,2;VEGETABLES;
Avocado, raw;71;19,6;3,4;191;0;0,4;0;3,1;1,8;0;19;0,6;VEGETABLES;
Baby corn, canned;92;0,4;0;26;0;2;0;1,5;2,9;0,3;8;1,2;VEGETABLES;
Baby food, in jars, beef and potatoes, from 12 months;84;3,1;0,7;77;5;8,6;0;2;2,7;0,3;14;2;INFANT;
Baby food, in jars, beef stroganoff, with pasta, from 15 months;84;2,7;0,7;74;5;9;0;1;2,9;0,2;13;0,9;INFANT;
Baby food, in jars, carrot and potato, from 4 months;90;1,5;0,1;45;0;6,7;0;1;0,7;0;14;1;INFANT;
Baby food, in jars, carrot, from 4 months;90;0,1;0;35;0;6,4;0;3;0,7;0,1;27;3;INFANT;
Baby food, in jars, chicken meat balls and pasta, from 12 months;84;1,9;0,3;70;5;9,4;0;1;3,3;0;10;0,7;INFANT;
Baby food, in jars, couscous and beef, from 12 months;84;2,9;0,7;74;6;8,2;0;1;3,4;0,1;15;1;INFANT;
Baby food, in jars, couscous and salmon, from 15 months;85;2,5;0,4;69;7;8;0;1;3,1;0,2;13;2;INFANT;
Baby food, in jars, fish gratin, from 12 months;84;2,8;1,1;77;10;9,1;0;1;3,4;0,2;28;31;INFANT;
Baby food, in jars, meat balls and potatoes, from 12 months;85;2,8;0,8;70;6;7,5;0;2;2,8;0,1;16;1;INFANT;
Baby food, in jars, meat balls in brown sauce, from 8 months;86;2,8;0,7;69;5;8;0;1;2,5;0,1;13;0,9;INFANT;
Baby food, in jars, potatoes and broccoli, from 4 months;82;1,8;0,2;78;0;13,3;0;0,8;1,7;0;9;0,7;INFANT;
Baby food, in jars, spaghetti bolognese, from 15 months;84;2,8;0,7;78;5;9,7;0;1;2,9;0,1;12;0,9;INFANT;
Baby food, in jars, vegetable lasagna, from 12 months;83;3,5;1,5;83;6;9,6;0;1;2,9;0,2;61;3;INFANT;
Baby food, in jars, vegetable risotto and turkey, from 12 monts;86;2,5;0,2;68;6;8,1;0;0,9;2,7;0,2;7;2;INFANT;
Baby food, in jars, vegetarian casserole, from 12 months;85;2,6;0,2;68;0;8,5;0;2;1,7;0;19;1;INFANT;
Baby food, in jars, vegetarian, from 6 months;88;1,7;0,3;54;0;6,9;0;1;2,3;0;19;0,5;INFANT;
Baby food, in jars, wholemeal lasagna, from 12 months;82;2,5;0,7;78;7;9,4;0;2;3,6;0;16;1;INFANT;
Baby food, in jars, wholemeal pasta with vegetables, from 12 months;81;2,5;0,2;83;0;12;0;2;2,1;0,1;21;1;INFANT;
Bagels, home-made;26;8,6;3,4;331;32;52,4;0;3;9,4;1,2;62;6;CEREALS;
Baguette, coarse, home-made;41;3,1;1,3;241;5;42,9;0,1;5;8;0,4;16;2;CEREALS;
Baguette, white, bake-off, ready-to-eat;34;1,4;0,4;260;0;50,6;0;2,5;9,9;1,1;25;0;CEREALS;
Bakers yeast, active, dry;5;7,6;1;341;0;14,3;0;26,9;40,4;0,1;30;10;OTHERS;
Bakers yeast, compressed;69;1,9;0,2;107;0;10;0;8,1;8,4;0,1;19;1;OTHERS;
Baking powder;6;0;0;172;0;37,8;0;0;5,2;29,5;1130;M;OTHERS;
Baking soda;0;0;0;0;0;0;0;0;0;68,4;0;0;OTHERS;
Balsamic vinegar;76;0;0;62;0;15;0;0;0,5;0;27;M;OTHERS;
Bamboo shoots, canned;92;0,2;0,1;14;0;0,7;0;1,7;1,5;0;13;0,5;VEGETABLES;
Banana, raw;76;0,3;0,1;83;0;18,1;0;1,6;1,1;0;6;3;VEGETABLES;
Barley flour;15;1,1;0,2;302;0;60,6;0;7,6;8,6;0;27;0,2;CEREALS;
Barley, pearled, cooked;72;0,3;0,1;107;0;21,8;0;3,4;2,7;0;8;0,2;CEREALS;
Barley, uncooked;13;1,1;0,2;327;0;65,4;0;10,7;8,6;0;23;0,5;CEREALS;
Basil, dried;10;4,1;2,2;244;0;10;0;37,7;23;0,2;2240;6;VEGETABLES;
Basil, fresh;92;0,6;0;21;0;0;0;1,6;3,2;0;177;0,7;VEGETABLES;
Bay leaf, dried;5;8,4;2,3;353;0;48,6;0;26,3;7,6;0;830;M;VEGETABLES;
Beans, black, canned;69;1;0,2;106;0;12,8;0;6,8;8,1;0,6;75;1,4;VEGETABLES;
Beans, brown, cooked;64;0,6;0,1;125;0;17,8;0;6,6;8,8;0;54;2,8;VEGETABLES;
Beans, brown, uncooked;11;1,5;0,2;313;0;44,6;0;16,4;22;0,1;135;6,7;VEGETABLES;
Beans, green, French, frozen;89;0,2;0,1;28;0;3;0;3,5;1,7;0;62;1,4;VEGETABLES;
Beans, green, French, raw;91;0,1;0;27;0;3,4;0;3;1,7;0;51;1,4;VEGETABLES;
Beans, mung, uncooked;11;1,1;0,3;295;0;42,4;0;10;23,9;0;89;6,7;VEGETABLES;
